1,"ALL;count(*), photoobj;from, nsatlas.z = specobj.z;join, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), galaxytag;from, photoz.z;where_=, photoz.zerr;where_<, photoz.nnvol;where_<, galaxytag.ra;where_<=, galaxytag.ra;where_>=, galaxytag.dec;where_<=, galaxytag.dec;where_>=, photoz.photoerrorclass;where_=, photoz.objid = galaxytag.objid;join"
415,"galaxy;from, galaxy.ra;where_<=, galaxy.ra;where_>=, specobj.z;where_<=, specobj.z;where_>=, galaxy.dec;where_<=, galaxy.dec;where_>=, galaxy.petrorad_u;avg, specobj.class;where_=, galaxy.petrorad_u;count, specobj.zwarning;where_=, galaxy.petromag_u;where_>, galaxy.petrorad_u;where_<=, galaxy.petrorad_u;where_>=, specobj.bestobjid = galaxy.objid;join"
3,"ALL;count(*), photoobjall;from, photoobjall.ra;where_<=, photoobjall.ra;where_>=, photoobjall.dec;where_<=, photoobjall.dec;where_>=, photoobjall.type;where_=, sppparams.fehadop;where_=, sppparams.bestobjid = photoobjall.objid;join"
2,"ALL;count(*), galspecindx;from, specobj.z;where_<=, specobj.z;where_>=, galspecextra.sfr_fib_p50;where_<, photoobjall.objid = specobj.bestobjid;join, specobj.specobjid = galspecindx.specobjid;join, galspecextra.specobjid = specobj.specobjid;join"
1,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.class;where_=, zoospec.p_cs_debiased;where_>, zoospec.p_el_debiased;where_>, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.subclass;where_=, specobj.zwarning;where_=, galspecline.h_beta_eqw;where_<, galspecline.h_alpha_eqw;where_<, galspecline.h_alpha_flux;where_>, galspecline.nii_6584_flux;where_<, galspecline.oiii_5007_flux;where_>, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
2,"ALL;count(*), photoobj;from, specobj.class;groupBy, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join"
3,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, zoospec.uncertain;where_=, zoospec.specobjid = specphoto.specobjid;join, emissionlinesport.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
2,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, zoospec.uncertain;where_=, zoospec.specobjid = specphoto.specobjid;join, galspecextra.specobjid = specphoto.specobjid;join"
3,"ALL;count(*), photoobj;from, specobj.class;where_=, photoobj.petrorad_r;where_<, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, photoobj.type;where_=, zoospec.objid = photoobj.objid;join, specphoto.specobjid = photoobj.objid;join"
3,"ALL;count(*), photoobj;from, specobj.class;groupBy, specobj.zwarning;where_=, specobj.bestobjid = photoobj.objid;join, specobj.specobjid = galspecline.specobjid;join"
3,"ALL;count(*), photoobj;from, specobj.z;where_<, photoobj.type;where_=, specobj.class;groupBy, specobj.bestobjid = photoobj.objid;join"
3,"ALL;count(*), photoobj;from, photoobj.u;avg, zoospec.p_cs;where_>, specobj.class;where_=, galaxy.objid = photoobj.objid;join, photoobj.objid = zoospec.objid;join, photoobj.objid = specobj.bestobjid;join"
5,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.class;where_=, specobj.veldisp;where_>, photoobj.devrad_r;where_>, nsatlas.z = specobj.z;join, nsatlas.sersic_mass;where_>, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_>=, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = specobj.specobjid;join"
1,"ALL;count(*), photoobjall;from, specobj.z;where_<, specobj.z;where_>, specobj.ra;where_<=, specobj.ra;where_>=, specobj.dec;where_<=, specobj.dec;where_>=, specobj.class;where_=, photoobjall.mode;where_=, photoobjall.type;where_=, specobj.zwarning;where_=, photoobjall.clean;where_=, photoobjall.petromag_r;where_<, photoobjall.petromag_r;where_>=, photoz.objid = photoobjall.objid;join, specobj.bestobjid = photoobjall.objid;join"
1,"ALL;count(*), photoobj;from, photoobj.r;where_<=, photoobj.r;where_>=, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), zoospec;from, specphoto.z;where_>, zoospec.spiral;where_=, zoospec.elliptical;where_=, specphoto.specobjid = zoospec.objid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, specobj.ra;where_<=, specobj.ra;where_>=, specobj.dec;where_<=, specobj.dec;where_>=, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
1,"photoobj;from, photoobj.b;where_>, photoobj.objid;count, specobj.bestobjid = photoobj.objid;join"
2,"photoobj;from, photoobj.objid;count, photoobj.type;where_=, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.bestobjid = photoobj.objid;join, zoospec.specobjid = photoobj.objid;join"
1,"galaxy;from, ALL;count(*), specobj.class;where_=, specobj.bestobjid = galaxy.objid;join"
10,"ALL;count(*), galspecline;from, galspecline.h_beta_eqw;where_<, galspecline.h_beta_eqw;where_>, galspecline.h_beta_flux_err;where_>, galspecline.h_alpha_flux_err;where_>, specobj.specobjid = galspecline.specobjid;join"
2,"photoobj;from, photoobj.objid;count, photoobj.ra;where_<=, photoobj.ra;where_>=, photoobj.dec;where_<=, photoobj.dec;where_>=, specobj.targetobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.class;where_=, photoobj.petrorad_r;where_>, specobj.bestobjid = photoobj.objid;join"
1,"galaxy;from, galaxy.objid;count, galaxy.clean;where_=, zoonospec.p_cw;where_>, zoonospec.p_acw;where_>, zoonospec.nvote;where_>=, galaxy.objid = zoonospec.objid;join"
10,"ALL;count(*), specphoto;from, specphoto.z;where_<=, specphoto.z;where_>=, specphoto.mode;where_=, specphoto.type;where_=, specphoto.class;where_=, zoospec.uncertain;where_=, zoospec.specobjid = specphoto.specobjid;join, stellarmassfspsgranearlydust.specobjid = specphoto.specobjid;join"
1,"ALL;count(*), mangadapall;from, mangadapall.daptype;where_=, mangadapall.sfr_1re;where_>, pawlikmorph.mangaid = mangadapall.mangaid;join, mangagalaxyzoo.mangaid = mangadapall.mangaid;join"
7,"ALL;count(*), photoobj;from, photoobj.mode;where_=, photoobj.type;where_=, specobj.class;where_=, specobj.bestobjid = photoobj.objid;join"
2,"ALL;count(*), photoobj;from, photoobj.dec;where_>, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, photoobj.r;where_<, photoobj.r;where_>, specobj.class;where_=, photoobj.petrorad_r;where_>, specobj.bestobjid = photoobj.objid;join"
1,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, zoospec.p_el;where_>, photoobj.type;where_=, specobj.class;where_=, zoospec.objid = photoobj.objid;join, specobj.bestobjid = photoobj.objid;join"
1,"galaxy;from, ALL;count(*), specphoto.class;where_=, zoospec.objid = galaxy.objid;join, specphoto.specobjid = galaxy.objid;join"
2,"ALL;count(*), photoobj;from, specobj.z;where_<=, specobj.z;where_>=, zoospec.spiral;where_=, nsatlas.sersic_n;where_<, nsatlas.z = specobj.z;join, photoobj.fracdev_r;where_<=, photoobj.fracdev_r;where_>=, zoospec.p_cs_debiased;where_>=, specobj.bestobjid = photoobj.objid;join, stellarmassfspsgranwidedust.ssfr;where_=, zoospec.specobjid = specobj.specobjid;join, stellarmassfspsgranwidedust.specobjid = specobj.specobjid;join"
14,"galaxy;from, galaxy.ra;where_<=, galaxy.ra;where_>=, specobj.z;where_<=, specobj.z;where_>=, galaxy.dec;where_<=, galaxy.dec;where_>=, galaxy.petrorad_u;avg, specobj.class;where_=, galaxy.petrorad_u;count, specobj.zwarning;where_=, galaxy.petromag_u;where_>, specobj.bestobjid = galaxy.objid;join"
